Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
Ghana,GH,2001,"19,526,689","661,350","201,888"
Gibraltar,GI,2001,"28,017",374,249
Greece,GR,2001,"10,993,255","102,282","102,559"
Greenland,GL,2001,"57,127",937,438
Grenada,GD,2001,"102,293","1,899",727
Guam,GU,2001,"156,477","3,583",691
Guatemala,GT,2001,"11,516,011","380,628","72,620"
Guernsey,GG,2001,"62,167",616,581
Guinea,GN,2001,"7,821,148","319,949","115,205"
Guinea-Bissau,GW,2001,"1,233,483","52,158","18,384"
Guyana,GY,2001,"788,071","22,764","5,271"
Haiti,HT,2001,"8,429,925","272,837","90,677"
Honduras,HN,2001,"6,535,344","218,109","38,968"
Hong Kong,HK,2001,"6,714,968","56,259","35,623"
Hungary,HU,2001,"10,129,929","97,047","132,183"
Iceland,IS,2001,"284,805","4,091","1,725"
India,IN,2001,"1,067,817,484","27,141,945","8,914,973"
Indonesia,ID,2001,"217,197,016","4,819,647","1,381,061"
Iran,IR,2001,"67,250,496","1,230,375","379,220"
Iraq,IQ,2001,"23,534,056","832,989","128,797"
Ireland,IE,2001,"3,872,700","57,854","30,212"
Isle of Man,IM,2001,"76,422",863,855
Israel,IL,2001,"6,248,824","132,539","36,074"
Italy,IT,2001,"57,931,051","535,282","552,106"
Jamaica,JM,2001,"2,835,874","63,309","19,495"
Japan,JP,2001,"127,097,042","1,201,334","986,132"
Jersey,JE,2001,"87,731",973,784
Jordan,JO,2001,"4,897,811","152,894","21,295"
Kazakhstan,KZ,2001,"15,736,939","246,795","151,894"
Kenya,KE,2001,"31,813,411","1,274,635","361,785"
Kiribati,KI,2001,"86,958","2,566",754
"Korea, North",KP,2001,"23,011,393","408,917","247,192"
"Korea, South",KR,2001,"47,180,521","557,228","242,730"
Kosovo,XK,2001,"1,720,532","37,412","12,133"
Kuwait,KW,2001,"2,027,698","41,841","4,364"
Kyrgyzstan,KG,2001,"4,976,828","100,191","37,299"
Laos,LA,2001,"5,498,518","191,968","61,273"
Latvia,LV,2001,"2,350,481","19,664","32,991"
Lebanon,LB,2001,"3,894,601","67,419","21,591"
Lesotho,LS,2001,"1,899,681","59,688","28,687"
Liberia,LR,2001,"2,801,372","125,014","46,438"
Libya,LY,2001,"5,184,567",--,--
Liechtenstein,LI,2001,"33,312",401,220
Lithuania,LT,2001,"3,475,393","31,546","40,399"
Luxembourg,LU,2001,"443,831","5,459","3,719"
Macau,MO,2001,"434,778","3,241","1,327"
Madagascar,MG,2001,"16,139,160","612,560","151,104"
Malawi,MW,2001,"11,260,746","500,360","121,063"
Malaysia,MY,2001,"23,945,724","515,985","104,609"
Maldives,MV,2001,"305,904","5,753","1,231"
Mali,ML,2001,"11,132,068","558,525","182,476"
Malta,MT,2001,"396,765","3,935","3,183"
Marshall Islands,MH,2001,"53,996","1,866",284
Mauritania,MR,2001,"2,565,686","95,715","27,457"
Mauritius,MU,2001,"1,199,085","19,504","7,834"
Mexico,MX,2001,"101,125,485","2,346,840","489,010"
"Micronesia, Federated States of",FM,2001,"107,894","2,991",581
Moldova,MD,2001,"4,135,094","42,604","46,825"
Monaco,MC,2001,"31,843",230,275
Mongolia,MN,2001,"2,489,156","49,581","16,861"
Montenegro,ME,2001,"622,684","8,839","5,432"
Montserrat,MS,2001,"4,239",47,50
Morocco,MA,2001,"28,837,958","670,125","209,272"
Mozambique,MZ,2001,"18,865,948","830,633","362,580"
Namibia,NA,2001,"1,929,692","65,680","22,443"
Nauru,NR,2001,"9,884",363,72
Nepal,NP,2001,"23,887,333","739,134","200,638"
Netherlands,NL,2001,"16,046,806","202,793","140,458"
New Caledonia,NC,2001,"215,276","4,326","1,131"
New Zealand,NZ,2001,"3,837,878","55,799","27,825"
Nicaragua,NI,2001,"4,935,604","133,183","24,494"
Niger,NE,2001,"11,130,179","634,070","223,540"
Nigeria,NG,2001,"129,095,345","5,729,751","2,130,131"
North Macedonia,MK,2001,"2,029,420","27,010","16,790"
Northern Mariana Islands,MP,2001,"69,424","1,596",179
Norway,NO,2001,"4,515,196","56,696","43,981"
Oman,OM,2001,"2,486,967","62,885","9,444"
Pakistan,PK,2001,"153,174,020","5,432,002","1,427,434"
Palau,PW,2001,"19,658",300,163
Panama,PA,2001,"2,974,308","67,542","14,009"
Papua New Guinea,PG,2001,"5,571,696","190,820","37,955"
Paraguay,PY,2001,"5,521,976","130,921","26,361"
Peru,PE,2001,"26,201,796","614,317","152,198"
Philippines,PH,2001,"78,365,524","2,262,013","420,417"
Poland,PL,2001,"38,643,639","368,205","363,200"
Portugal,PT,2001,"10,433,815","112,825","105,582"
Puerto Rico,PR,2001,"3,818,807",--,--
Qatar,QA,2001,"671,431","12,118","1,330"
Romania,RO,2001,"22,106,060","220,368","259,603"
Russia,RU,2001,"147,300,367","1,311,604","2,241,635"
Rwanda,RW,2001,"8,163,133","328,222","110,238"
Saint Barthelemy,BL,2001,"7,283",107,36
"Saint Helena, Ascension, and Tristan da Cunha",SH,2001,"7,287",98,45
Saint Kitts and Nevis,KN,2001,"46,185",803,352
Saint Lucia,LC,2001,"154,404","2,788",929
Saint Martin,MF,2001,"27,774",480,96
Saint Pierre and Miquelon,PM,2001,"6,386",67,43
Saint Vincent and the Grenadines,VC,2001,"107,605","2,109",765
Samoa,WS,2001,"177,786","5,385","1,038"
San Marino,SM,2001,"27,615",315,195
Sao Tome and Principe,ST,2001,"143,850","6,471","1,568"
Saudi Arabia,SA,2001,"21,861,634","567,260","78,798"
Senegal,SN,2001,"9,711,971","398,197","107,740"
Serbia,RS,2001,"7,548,379","78,435","99,008"
Seychelles,SC,2001,"80,173","1,440",554
Sierra Leone,SL,2001,"4,452,947","195,997","87,700"
Singapore,SG,2001,"4,321,767","59,386","15,367"
Sint Maarten,SX,2001,"30,453",420,115
Slovakia,SK,2001,"5,402,644","51,136","51,980"
Slovenia,SI,2001,"2,013,323","17,477","18,508"
Solomon Islands,SB,2001,"444,139","15,225","2,080"
Somalia,SO,2001,"7,765,975","368,820","142,262"
South Africa,ZA,2001,"45,728,079","951,189","421,580"
South Sudan,SS,2001,"6,626,036",--,--
Spain,ES,2001,"41,046,894","406,380","360,131"
Sri Lanka,LK,2001,"19,074,889","363,306","118,406"
Sudan,SD,2001,"28,269,911",--,--
Suriname,SR,2001,"471,128","10,883","3,099"
Sweden,SE,2001,"8,948,311","91,466","93,752"
Switzerland,CH,2001,"7,310,547","72,295","61,228"
Syria,SY,2001,"16,861,448",--,--
Taiwan,TW,2001,"22,341,406","256,920","127,360"
Tajikistan,TJ,2001,"6,240,417","175,287","49,693"
Tanzania,TZ,2001,"34,500,753","1,419,860","408,018"
Thailand,TH,2001,"61,736,486","903,241","391,207"
Timor-Leste,TL,2001,"838,609","37,325","7,790"
Togo,TG,2001,"4,900,630","189,047","43,111"
Tonga,TO,2001,"100,748","3,074",509
Trinidad and Tobago,TT,2001,"1,265,657","18,078","9,508"
Tunisia,TN,2001,"9,644,933","163,919","55,416"
Turkey,TR,2001,"66,903,443","1,426,107","402,598"
Turkmenistan,TM,2001,"4,444,608","98,120","30,591"
Turks and Caicos Islands,TC,2001,"20,215",482,88
Tuvalu,TV,2001,"10,046",244,110
Uganda,UG,2001,"23,956,460","1,221,670","359,929"
Ukraine,UA,2001,"48,520,343","376,478","741,653"
United Arab Emirates,AE,2001,"3,402,348","56,136","5,847"
United Kingdom,GB,2001,"59,374,727","669,123","602,268"
United States,US,2001,"284,968,955",--,--
Uruguay,UY,2001,"3,231,194","51,959","31,228"
Uzbekistan,UZ,2001,"25,372,376","553,194","139,711"
Vanuatu,VU,2001,"196,502","6,705","1,137"
Venezuela,VE,2001,"24,650,127","587,009","121,943"
Vietnam,VN,2001,"80,525,732","1,561,806","453,115"
"Virgin Islands, British",VG,2001,"23,175",314,96
"Virgin Islands, U.S.",VI,2001,"108,549","1,425",605
Wallis and Futuna,WF,2001,"14,765",266,69
West Bank,XW,2001,"1,991,357","65,409","8,729"
Yemen,YE,2001,"17,762,368","729,270","170,785"
Zambia,ZM,2001,"10,511,818","464,363","175,504"
Zimbabwe,ZW,2001,"12,510,512","411,121","192,883"
 -> 2002,,,--,--,--
Afghanistan,AF,2002,"23,599,230","908,920","414,585"
Albania,AL,2002,"3,098,028","45,988","16,721"
Algeria,DZ,2002,"31,521,228","616,963","138,533"
American Samoa,AS,2002,"57,556","1,629",295
Andorra,AD,2002,"65,986",749,335
Angola,AO,2002,"16,685,260","805,039","239,256"
Anguilla,AI,2002,"12,113",169,57
Antigua and Barbuda,AG,2002,"77,936","1,392",477
Argentina,AR,2002,"38,131,971","711,561","289,427"
Armenia,AM,2002,"3,096,323","43,183","25,876"
Aruba,AW,2002,"92,166","1,202",706
Australia,AU,2002,"19,317,473","250,988","133,707"
Austria,AT,2002,"8,178,095","78,399","76,131"
Azerbaijan,AZ,2002,"8,597,652","127,990","59,992"
"Bahamas, The",BS,2002,"297,936","5,208","1,628"
Bahrain,BH,2002,"714,832","13,953","2,157"
Bangladesh,BD,2002,"132,887,746","3,429,770","783,367"
Barbados,BB,2002,"277,849","3,812","2,127"
Belarus,BY,2002,"9,954,884","88,743","146,655"
Belgium,BE,2002,"10,326,359","113,094","105,642"
Belize,BZ,2002,"265,969","7,242","1,171"
Benin,BJ,2002,"7,130,279","314,319","89,117"
Bermuda,BM,2002,"64,264",833,404
Bhutan,BT,2002,"676,814","16,881","5,676"
Bolivia,BO,2002,"8,529,375","255,802","64,183"
Bosnia and Herzegovina,BA,2002,"3,826,638","35,587","30,155"
Botswana,BW,2002,"1,719,736","50,379","26,402"
Brazil,BR,2002,"180,994,541","3,612,150","1,159,279"
Brunei,BN,2002,"339,971","7,464","1,132"
Bulgaria,BG,2002,"7,784,234","66,709","112,617"
Burkina Faso,BF,2002,"12,406,620","576,823","177,218"
Burma,MM,2002,"47,740,658","1,083,732","433,031"
Burundi,BI,2002,"6,669,522","293,514","78,220"
Cabo Verde,CV,2002,"446,699","11,785","3,253"
Cambodia,KH,2002,"12,838,582","353,088","118,754"
Cameroon,CM,2002,"16,733,803","698,135","223,274"
Canada,CA,2002,"31,640,961","328,784","223,600"
Cayman Islands,KY,2002,"40,750",554,189
Central African Republic,CF,2002,"4,094,569","160,955","70,603"
Chad,TD,2002,"8,713,903","452,680","139,529"
Chile,CL,2002,"15,514,806","238,981","81,079"
China,CN,2002,"1,285,973,403","15,372,994","8,292,507"
Colombia,CO,2002,"41,079,210","850,751","223,323"
Comoros,KM,2002,"575,855","23,209","5,681"
Congo (Brazzaville),CG,2002,"3,358,463","123,113","29,803"
Congo (Kinshasa),CD,2002,"56,319,530","2,510,860","748,368"
Cook Islands,CK,2002,"15,105",317,95
Costa Rica,CR,2002,"4,020,309","71,144","16,733"
Croatia,HR,2002,"4,442,298","40,094","50,569"
Cuba,CU,2002,"11,210,068","141,276","73,882"
Curaçao,CW,2002,"131,718","1,827","1,023"
Cyprus,CY,2002,"946,814","10,512","6,513"
Czechia,CZ,2002,"10,235,949","92,786","108,243"
Côte d'Ivoire,CI,2002,"17,528,681","690,341","231,617"
Denmark,DK,2002,"5,373,211","64,075","58,610"
Djibouti,DJ,2002,"713,372","23,677","6,756"
Dominica,DM,2002,"71,660","1,182",579
Dominican Republic,DO,2002,"8,482,058","210,999","54,578"
Ecuador,EC,2002,"12,849,669","342,314","64,327"
Egypt,EG,2002,"68,364,247","1,844,454","389,728"
El Salvador,SV,2002,"5,868,695","137,201","36,924"
Equatorial Guinea,GQ,2002,"636,955","26,606","7,717"
Eritrea,ER,2002,"4,147,258","169,684","39,722"
Estonia,EE,2002,"1,359,260","13,001","18,355"
Eswatini,SZ,2002,"1,027,995","35,524","15,645"
Ethiopia,ET,2002,"66,205,065","2,576,637","791,453"
Faroe Islands,FO,2002,"47,348",708,392
Fiji,FJ,2002,"816,577","17,856","4,765"
Finland,FI,2002,"5,192,708","55,555","49,418"
France,FR,2002,"61,993,642","802,238","545,399"
French Polynesia,PF,2002,"244,184","4,758","1,124"
Gabon,GA,2002,"1,254,964","41,161","13,210"
"Gambia, The",GM,2002,"1,394,302","60,638","13,124"
Gaza Strip,XG,2002,"1,198,617","50,173","5,115"
Georgia,GE,2002,"4,774,895","53,660","49,437"
Germany,DE,2002,"82,458,415","719,250","841,686"
Ghana,GH,2002,"20,032,559","675,756","203,752"
Gibraltar,GI,2002,"28,201",372,242
Greece,GR,2002,"11,019,745","103,569","103,915"
Greenland,GL,2002,"57,362",940,435
Grenada,GD,2002,"102,833","1,756",887
Guam,GU,2002,"157,352","3,222",659
Guatemala,GT,2002,"11,795,111","380,516","72,849"
Guernsey,GG,2002,"62,368",570,582
Guinea,GN,2002,"7,905,703","322,647","113,223"
Guinea-Bissau,GW,2002,"1,260,360","53,216","18,326"
Guyana,GY,2002,"789,098","22,430","5,236"
Haiti,HT,2002,"8,580,463","272,313","90,235"
Honduras,HN,2002,"6,698,323","217,644","38,872"
Hong Kong,HK,2002,"6,760,298","56,155","36,476"
Hungary,HU,2002,"10,112,777","96,804","132,833"
Iceland,IS,2002,"287,448","4,049","1,822"
India,IN,2002,"1,085,753,922","26,994,281","8,893,344"
Indonesia,ID,2002,"220,276,026","4,803,330","1,393,791"
Iran,IR,2002,"67,780,924","1,229,190","380,668"
Iraq,IQ,2002,"24,309,560","856,881","130,624"
Ireland,IE,2002,"3,933,126","60,503","29,683"
Isle of Man,IM,2002,"77,190",903,877
Israel,IL,2002,"6,367,043","135,349","36,504"
Italy,IT,2002,"58,076,701","538,198","555,667"
Jamaica,JM,2002,"2,849,475","61,788","19,541"
Japan,JP,2002,"127,347,157","1,190,882","1,000,849"
Jersey,JE,2002,"87,970",930,841
Jordan,JO,2002,"5,012,128","154,808","21,765"
Kazakhstan,KZ,2002,"15,802,134","248,962","154,420"
Kenya,KE,2002,"32,756,495","1,318,314","359,313"
Kiribati,KI,2002,"88,467","2,495",750
"Korea, North",KP,2002,"23,204,705","393,613","241,502"
"Korea, South",KR,2002,"47,437,578","494,625","246,515"
Kosovo,XK,2002,"1,737,479","36,136","12,305"
Kuwait,KW,2002,"2,083,269","43,490","4,342"
Kyrgyzstan,KG,2002,"5,013,957","103,076","37,299"
Laos,LA,2002,"5,578,027","186,558","59,235"
Latvia,LV,2002,"2,330,425","20,044","32,498"
Lebanon,LB,2002,"3,955,051","67,816","21,759"
Lesotho,LS,2002,"1,909,234","60,016","30,629"
Liberia,LR,2002,"2,867,580","123,049","44,281"
Libya,LY,2002,"5,303,093",--,--
Liechtenstein,LI,2002,"33,821",395,215
Lithuania,LT,2002,"3,453,903","29,541","41,072"
Luxembourg,LU,2002,"448,481","5,345","3,744"
Macau,MO,2002,"438,977","3,162","1,415"
Madagascar,MG,2002,"16,607,515","624,837","149,584"
Malawi,MW,2002,"11,612,362","508,998","118,601"
Malaysia,MY,2002,"24,545,674","484,037","105,982"
Maldives,MV,2002,"311,847","5,653","1,239"
Mali,ML,2002,"11,437,860","569,184","180,931"
Malta,MT,2002,"399,174","3,906","3,006"
Marshall Islands,MH,2002,"55,146","1,900",285
Mauritania,MR,2002,"2,631,652","97,307","27,632"
Mauritius,MU,2002,"1,210,667","19,504","7,941"
Mexico,MX,2002,"102,470,489","2,332,358","499,156"
"Micronesia, Federated States of",FM,2002,"108,018","2,929",566
Moldova,MD,2002,"4,088,890","41,718","48,874"
Monaco,MC,2002,"31,654",235,233
Mongolia,MN,2002,"2,518,612","47,994","16,802"
Montenegro,ME,2002,"621,991","8,499","5,514"
Montserrat,MS,2002,"4,810",54,44
Morocco,MA,2002,"29,188,575","674,236","209,927"
Mozambique,MZ,2002,"19,249,717","844,034","359,649"
Namibia,NA,2002,"1,964,708","66,170","23,313"
Nauru,NR,2002,"9,909",268,71
Nepal,NP,2002,"24,272,768","728,685","197,135"
Netherlands,NL,2002,"16,145,468","202,256","142,437"
New Caledonia,NC,2002,"219,442","4,194","1,121"
New Zealand,NZ,2002,"3,898,456","54,021","28,065"
Nicaragua,NI,2002,"5,017,710","130,832","24,532"
Niger,NE,2002,"11,538,649","659,225","220,851"
Nigeria,NG,2002,"132,764,563","5,894,643","2,128,027"
North Macedonia,MK,2002,"2,038,574","24,154","17,866"
Northern Mariana Islands,MP,2002,"69,035","1,418",183
Norway,NO,2002,"4,539,603","55,434","44,466"
Oman,OM,2002,"2,540,520","62,111","9,492"
Pakistan,PK,2002,"157,385,803","5,537,449","1,422,931"
Palau,PW,2002,"19,816",259,163
Panama,PA,2002,"3,030,107","65,186","13,866"
Papua New Guinea,PG,2002,"5,725,378","193,178","38,680"
Paraguay,PY,2002,"5,625,172","129,430","26,591"
Peru,PE,2002,"26,624,871","623,686","150,589"
Philippines,PH,2002,"80,114,579","2,287,336","430,326"
Poland,PL,2002,"38,625,974","353,765","359,500"
Portugal,PT,2002,"10,490,325","114,456","106,690"
Puerto Rico,PR,2002,"3,823,766",--,--
Qatar,QA,2002,"703,382","12,200","1,388"
Romania,RO,2002,"21,930,795","210,529","269,666"
Russia,RU,2002,"146,495,996","1,396,967","2,305,052"
Rwanda,RW,2002,"8,329,232","332,580","104,549"
Saint Barthelemy,BL,2002,"7,409",106,37
"Saint Helena, Ascension, and Tristan da Cunha",SH,2002,"7,339",97,45
Saint Kitts and Nevis,KN,2002,"46,682",758,341
Saint Lucia,LC,2002,"155,301","2,598",939
Saint Martin,MF,2002,"27,440",474,97
Saint Pierre and Miquelon,PM,2002,"6,349",66,43
Saint Vincent and the Grenadines,VC,2002,"107,262","1,985",770
Samoa,WS,2002,"179,429","5,337","1,035"
San Marino,SM,2002,"28,191",295,203
Sao Tome and Principe,ST,2002,"147,127","6,564","1,565"
Saudi Arabia,SA,2002,"22,342,525","558,181","79,373"
Senegal,SN,2002,"9,976,692","408,315","103,732"
Serbia,RS,2002,"7,530,751","78,101","102,785"
Seychelles,SC,2002,"81,125","1,481",647
Sierra Leone,SL,2002,"4,726,939","206,048","90,902"
Singapore,SG,2002,"4,447,987","58,603","15,820"
Sint Maarten,SX,2002,"30,636",382,115
Slovakia,SK,2002,"5,403,354","50,841","51,532"
Slovenia,SI,2002,"2,014,637","17,501","18,701"
Solomon Islands,SB,2002,"456,256","15,367","2,105"
Somalia,SO,2002,"8,017,560","377,126","143,515"
South Africa,ZA,2002,"46,342,067","934,571","442,810"
South Sudan,SS,2002,"6,897,113",--,--
Spain,ES,2002,"41,639,614","418,846","368,618"
Sri Lanka,LK,2002,"19,285,932","372,552","113,336"
Sudan,SD,2002,"28,920,513",--,--
Suriname,SR,2002,"476,840","11,411","3,125"
Sweden,SE,2002,"8,977,438","95,815","95,009"
Switzerland,CH,2002,"7,343,989","72,372","61,768"
Syria,SY,2002,"17,266,066",--,--
Taiwan,TW,2002,"22,461,928","246,353","127,726"
Tajikistan,TJ,2002,"6,355,815","179,172","49,070"
Tanzania,TZ,2002,"35,534,018","1,452,957","406,742"
Thailand,TH,2002,"62,322,676","894,654","399,569"
Timor-Leste,TL,2002,"912,063","40,454","8,175"
Togo,TG,2002,"5,023,375","193,562","43,650"
Tonga,TO,2002,"101,406","3,059",508
Trinidad and Tobago,TT,2002,"1,271,609","16,990","9,665"
Tunisia,TN,2002,"9,742,979","163,011","56,393"
Turkey,TR,2002,"67,807,656","1,424,706","403,298"
Turkmenistan,TM,2002,"4,502,650","96,618","30,403"
Turks and Caicos Islands,TC,2002,"21,406",485,61
Tuvalu,TV,2002,"10,040",241,110
Uganda,UG,2002,"24,774,685","1,256,022","349,867"
Ukraine,UA,2002,"48,074,073","390,688","748,494"
United Arab Emirates,AE,2002,"3,555,027","58,070","5,966"
United Kingdom,GB,2002,"59,601,520","668,777","608,045"
United States,US,2002,"287,625,193",--,--
Uruguay,UY,2002,"3,241,597","51,953","31,628"
Uzbekistan,UZ,2002,"25,696,312","539,220","143,737"
Vanuatu,VU,2002,"201,709","6,769","1,123"
Venezuela,VE,2002,"25,074,549","591,997","124,088"
Vietnam,VN,2002,"81,617,017","1,607,870","456,993"
"Virgin Islands, British",VG,2002,"23,830",253,99
"Virgin Islands, U.S.",VI,2002,"108,509","1,634",617
Wallis and Futuna,WF,2002,"14,857",262,67
West Bank,XW,2002,"2,035,991","65,865","8,735"
Yemen,YE,2002,"18,309,568","743,691","170,750"
Zambia,ZM,2002,"10,808,931","478,460","169,555"
Zimbabwe,ZW,2002,"12,703,243","418,172","196,589"
 -> 2003,,,--,--,--
Afghanistan,AF,2003,"25,003,784","1,063,393","422,344"
Albania,AL,2003,"3,069,664","47,413","18,368"
Algeria,DZ,2003,"31,973,294","649,000","148,473"
American Samoa,AS,2003,"57,424","1,608",257
Andorra,AD,2003,"68,782",721,340
Angola,AO,2003,"17,346,160","833,282","240,548"
Anguilla,AI,2003,"12,447",171,57
Antigua and Barbuda,AG,2003,"79,067","1,439",499
Argentina,AR,2003,"38,529,402","714,466","291,739"
Armenia,AM,2003,"3,088,906","42,638","26,374"
Aruba,AW,2003,"93,707","1,215",716
Australia,AU,2003,"19,549,075","251,161","132,292"
Austria,AT,2003,"8,215,680","76,944","77,209"
Azerbaijan,AZ,2003,"8,662,911","129,508","62,588"
"Bahamas, The",BS,2003,"304,801","5,356","1,651"
Bahrain,BH,2003,"781,007","15,018","2,291"
Bangladesh,BD,2003,"134,865,589","3,362,230","777,002"
Barbados,BB,2003,"279,428","3,777","2,129"
Belarus,BY,2003,"9,904,905","88,512","143,200"
Belgium,BE,2003,"10,368,850","114,005","107,039"
Belize,BZ,2003,"273,234","7,261","1,204"
Benin,BJ,2003,"7,359,515","314,237","88,766"
Bermuda,BM,2003,"64,847",839,434
Bhutan,BT,2003,"687,892","16,638","5,688"
Bolivia,BO,2003,"8,710,725","257,949","63,788"
Bosnia and Herzegovina,BA,2003,"3,842,734","35,234","31,757"
Botswana,BW,2003,"1,750,323","50,554","25,850"
Brazil,BR,2003,"183,412,348","3,559,685","1,174,164"
Brunei,BN,2003,"347,233","7,252","1,148"
Bulgaria,BG,2003,"7,722,735","67,556","111,927"
Burkina Faso,BF,2003,"12,857,170","588,483","173,154"
Burma,MM,2003,"48,259,332","1,071,179","431,579"
Burundi,BI,2003,"6,896,661","302,762","77,778"
Cabo Verde,CV,2003,"454,813","11,626","3,244"
Cambodia,KH,2003,"13,031,669","355,124","113,083"
Cameroon,CM,2003,"17,205,073","713,924","227,364"
Canada,CA,2003,"31,889,308","335,138","226,169"
Cayman Islands,KY,2003,"41,923",559,195
Central African Republic,CF,2003,"4,182,328","163,725","71,983"
Chad,TD,2003,"9,096,185","470,753","142,641"
Chile,CL,2003,"15,675,164","234,486","83,672"
China,CN,2003,"1,292,609,952","15,172,868","8,378,592"
Colombia,CO,2003,"41,528,292","842,834","225,556"
Comoros,KM,2003,"591,731","23,923","5,750"
Congo (Brazzaville),CG,2003,"3,437,760","126,650","29,012"
Congo (Kinshasa),CD,2003,"58,013,244","2,563,954","761,917"
Cook Islands,CK,2003,"14,563",292,92
Costa Rica,CR,2003,"4,082,847","72,938","17,272"
Croatia,HR,2003,"4,440,867","39,668","52,575"
Cuba,CU,2003,"11,240,962","136,795","79,434"
Curaçao,CW,2003,"133,208","1,927","1,152"
Cyprus,CY,2003,"964,653","10,769","6,567"
Czechia,CZ,2003,"10,238,459","93,685","111,288"
Côte d'Ivoire,CI,2003,"17,963,237","711,454","233,175"
Denmark,DK,2003,"5,387,248","64,599","57,574"
Djibouti,DJ,2003,"688,210","21,890","6,423"
Dominica,DM,2003,"71,905","1,169",579
Dominican Republic,DO,2003,"8,606,840","209,601","55,258"
Ecuador,EC,2003,"13,048,727","343,524","64,635"
Egypt,EG,2003,"69,838,271","1,880,110","389,740"
El Salvador,SV,2003,"5,880,201","131,226","36,491"
Equatorial Guinea,GQ,2003,"673,295","28,038","7,942"
Eritrea,ER,2003,"4,342,220","174,326","41,093"
Estonia,EE,2003,"1,349,483","13,036","18,025"
Eswatini,SZ,2003,"1,026,257","35,563","15,550"
Ethiopia,ET,2003,"67,980,692","2,639,121","785,058"
Faroe Islands,FO,2003,"47,953",701,404
Fiji,FJ,2003,"823,078","18,604","4,798"
